Original,Mutated,Spellchecked,Score
Enteritidis,dnteritisiE,,
"II 9,12:g,s,t:e,n,x","II+9,12:g,s,t:e,n,x","II 9,12:g,s,t:e,n,x",5.26315789474
"V 1,13,22:i:-","V 1,13,22:i:-","V 1,13,22:i:-",1
Typhimurium,Typhimurium,Typhimurium,1
"I 1,4,[5],12:e,h:-","I 1,4,[5],12:e,h:-","I 1,4,[5],12:e,h:-",1
"I 1,4,[5],12:i:-","I 1,4,[5],12:i:-","I 1,4,[5],12:i:-",1
"I 1,4,[5]:b:z6","I 1,4,[5]:b:z6","I 1,4,[5]:b:z6",1
Travis,Travis,Travis,1
"V 1,40:z35:-","V 1,40:z35:-","V 1,40:z35:-",1
"IV 1,40:z4,z32:-","IV 140:z4,z3:","IV 1,40:z4,z23:-",23.0769230769
"VI [1],6,14,[25]:a:e,n,x","VI [1],6,14,[25]:a:e,n,x","VI [1],6,14,[25]:a:e,n,x",1
Gallinarum,lGuainarlm,,
Marseille,Marseille,Marseille,1
"VI 11:a:1,5","VI 11:a:1,c5","VI 11:a:1,5",8.33333333333
"VI 11:b:1,7","VI 11:b:1,7","VI 11:b:1,7",1
"VI 11:b:e,n,x","VI 11:b:e,n,x","VI 11:b:e,n,x",1
"IIIa 11:z4,z23:-","IIIa 11:z4,z23:-","IIIa 11:z4,z23:-",1
"IV 11:z4,z23:-","IV 11:z4,z23:-","IV 11:z4,z23:-",1
"II 13,22:z29:e,n,x","II 13,z2:,29:e,n2x","II 13,22:z29:e,n,x",16.6666666667
"13,23:z:-","23,z-3:z:p1",,
13:-:-,13:-:-,13:-:-,1
16:b:-,16:b:-,16:b:-,1
"IV 16:z4,z32:-","IV 16:z4,z32:-","IV 16:z4,z32:-",1
Carnac,Carnac,Carnac,1
II 18:z10:z6,II 18:z10:z6,II 18:z10:z6,1
Aarhus,Aarhus,Aarhus,1
Cerro,telrro,Telaviv,66.6666666667
"II 18:z4,z23:-","II 18:z4,z23:-","II 18:z4,z23:-",1
"IIIa 18:z4,z23:-","I(Ia 18:z4,z23:-","IIIa 18:z4,z23:-",6.25
Baguida,Baguida,Baguida,1
"IIIa 21:z4,z23:-","IIIa 21:9vz4,z23:]-","IIIa 21:z4,z23:-",15.7894736842
"IV 21:z4,z23:-","IV 21:z4,z23:-","IV 21:z4,z23:-",1
"28:e,h:-","28:e,h:-","28:e,h:-",1
"3,10:e,h:-","3,1h:ex,:-","3,10:e,h:-",30.0
"3,10:z41:2,5","3,10:z41:2,5","3,10:z41:2,5",1
"30:1,z28:z6","30:1,z28:z6","30:1,z28:z6",1
38:(k):z35:-,38:-k):z35:(,38:(k):z35:-,16.6666666667
38:z10:z53,38:z10:z53,38:z10:z53,1
39:b:-,39:b:-,39:b:-,1
"I 4,[5],12:b:-","I 4,[5],1::-","I 4,[5],12:r:-",16.6666666667
"I 1,4,[5],12:d:-","I 1,4,[5],12:d:-","I 1,4,[5],12:d:-",1
"I 1,4,[5],12:r:-","I 1,4r[5],1,:2:-","I 1,4,[5],12:d:-",18.75
"I 1,4,[5],12:r:1,2","I y:4,[:,12r],1,2","I 4,5,12:-:1,2",41.1764705882
"I 4,[5],12:d:-",": 4,[5],12Id:-",,
"1,4,[5],12:r:-","1,4,[5],12:r:-","1,4,[5],12:r:-",1
"I 1,4,[5],12:b:-","I 1,4,[5],12:b:-","I 1,4,[5],12:b:-",1
40:z35:-,40:z35:-,40:z35:-,1
"40:z4,z24:[z39]","40:z4,z24:[z39]","40:z4,z24:[z39]",1
"41:b:1,7","41:b:1,7","41:b:1,7",1
"41:z4,z23:-","41:z4,z23:-","41:z4,z23:-",1
"42:b:1,5","42:b:1,5","42:b:1,5",1
"42:f:g,t:-","42:f:g,t:-","42:f:g,t:-",1
"42:z:1,5","42:z:1,5","42:z:1,5",1
"43:z4,z23:-","43:z4,z23:-","43:z4,z23:-",1
"43:z4,z32:-","43:z4,32:-","43:z4,z32:-",10.0
44:r:-,44:r:-,44:r:-,1
44:z36[z38]:-,4[4]:z36[z38]:-,44:z36[z38]:-,13.3333333333
44:z39:-,44:z39:-,44:z39:-,1
"44:z4,z24:-","44:z4,z24:","44:z4,z24:-",10.0
"45:a:e,n,x","4[5]::en,x","45:a:e,n,x",40.0
45:d:-,45:gd:q,45:d:-,28.5714285714
"45:g,z51:-","45g,z51:-","45:g,z51:-",11.1111111111
"47:a:1,5","4at1,",,
"47:b:1,5","47:b:1,5","47:b:1,5",1
47:d:z39,47:d:z39,47:d:z39,1
"47:l,v:e,n,x","47:l,v:e,n,x","47:l,v:e,n,x",1
"47:z4,z23:-","4[7]:z[4],z[2]3:-","47:z4,z23:-",35.2941176471
47:z4z23:-,47:z4oz2f3:-,47:z4z23:-,16.6666666667
48:-:-,48:-:-,48:-:-,1
"48: z10: e,n,x,z15","48: z10: e,n,x,z15","48: z10: e,n,x,z15",1
48:a:-,48:a:-,48:a:-,1
48:d:z6,48:d:z6,48:d:z6,1
"48:g,z51:-",z8:g.z51:-,,
48:i:-,48-i::,,
48:i:z,48:i:z,48:i:z,1
48:z35:-,48:z35:-,48:z35:-,1
48:z39:-,8:z39-,,
"48:z4,z23,z32:-","48:z4,z23,z32:-","48:z4,z23,z32:-",1
"48:z4,z24:-",48:z4z24:-,"48:z4,z24:-",10.0
"48:z4,z32:-","48:z4,z32:-","48:z4,z32:-",1
48:z41:-,48:z41:-,48:z41:-,1
50:-:-,50:-:-,50:-:-,1
